source_idx,target_idx,ratio
2517,2580,0.022077579932252414
2561,2580,0.0010450131052757675
2534,2580,0.010728431161913913
2545,2580,0.0012477820597617435
2567,2580,0.007854881393252923
2554,2580,0.0015209494198399856
2615,2580,0.0015339344818234453
2585,2580,0.006348605630815693
2513,2580,0.0035471741116909743
2514,2580,0.0013050226152463212
2521,2580,0.004589881334279186
2520,2580,0.0023181875341343784
2543,2580,0.003529130927027345
2570,2580,0.0040386375251399535
2578,2580,0.003768946620772644
2575,2580,0.008081782257215958
2581,2580,0.0017126545054520026
2519,2580,0.0012136826343756273
2524,2580,0.0015718806621502284
2525,2580,0.0019153424303050227
2544,2580,0.003714936103665308
2597,2580,0.015624982268727588
2650,2580,0.002062904218299465
2512,2580,0.07849340173166076
2523,2580,0.08996040648757149
2527,2580,0.0017730570904065425
2546,2580,0.09775254467626683
2550,2580,0.0017156319557299034
2569,2580,0.002474234933409743
2573,2580,0.0019200124443576239
2582,2580,0.00508327960264951
2593,2580,0.06113744075829384
2614,2580,0.06090308294594862
2616,2580,0.03693689350493468
2618,2580,0.025726830011619118
2619,2580,0.003177192488256145
2624,2580,0.0038951705508199663
2626,2580,0.006528940138402664
2646,2580,0.023720296548472315
2510,2580,0.005238593551904996
2515,2580,0.0020811604033716537
2522,2580,0.0042047031639422475
2533,2580,0.08619171435219196
2540,2580,0.0024046610531776665
2549,2580,0.004623505469346219
2553,2580,0.005891933829475803
2577,2580,0.0023233100211405558
2579,2580,0.002291236402195905
2594,2580,0.003039535466909594
2596,2580,0.011778749560318056
2600,2580,0.0012709509005725042
2603,2580,0.0015142882248931724
2607,2580,0.0026771078084110024
2620,2580,0.0019901780186203605
2622,2580,0.0022921156034001176
2623,2580,0.003179624028526837
2625,2580,0.004987519600366354
2628,2580,0.00271649490284911
2629,2580,0.003807908334449678
2630,2580,0.0033628336220758322
2631,2580,0.003720090945306946
2632,2580,0.002561375921814355
2633,2580,0.0028130945183000764
2634,2580,0.00541295604193252
2635,2580,0.005434904306795546
2636,2580,0.008405930001528355
2637,2580,0.008545454545454545
2638,2580,0.005385133983959763
2639,2580,0.004124178426222859
2640,2580,0.003581762430009913
2641,2580,0.003995025525928485
2642,2580,0.0022261684895571463
2643,2580,0.003558224222484742
2644,2580,0.0034026602667943016
2645,2580,0.0027021939039926324
980,980,0.2674727810947769
977,980,0.0012383144585828472
959,980,0.0037550452250054243
973,980,0.005860031368985485
958,980,0.05618208673971094
962,980,0.006355883683941786
967,980,0.001624905321394658
979,980,0.0075348663490451065
968,980,0.006234061712544549
971,980,0.007362910321005754
978,980,0.003135800864886325
976,980,0.09144624305158493
981,980,0.02382978807434381
956,980,0.012864978817025871
960,980,0.029349523653767005
961,980,0.026009410313923214
964,980,0.012247126082358612
972,980,0.008613799976573105
980,958,0.0436377402866335
973,958,0.0020861513699555593
958,958,0.34904778166424993
962,958,0.023820452172499416
965,958,0.02804602500639305
974,958,0.006343616404033175
979,958,0.005720616321754672
968,958,0.03730641785912171
976,958,0.002361808687565095
981,958,0.014214935111097069
966,958,0.038329180016613264
960,958,0.0025493943756219033
961,958,0.0011670962161419293
980,972,0.0039039645454503977
962,972,0.0020727180184222246
981,972,0.011299607954650176
956,972,0.10235207205511716
960,972,0.005170302090316179
961,972,0.008336401543870922
964,972,0.002588752835088633
972,972,0.2842626961282257
980,976,0.07409529820027858
977,976,0.002448194141434975
959,976,0.0012573657648739483
973,976,0.08687496504520982
958,976,0.015219153339450071
962,976,0.031861991686549296
965,976,0.007065090497150615
967,976,0.015757602696489688
975,976,0.0070647485465633215
968,976,0.014226222156079816
971,976,0.031863369263320236
969,976,0.009788552652483068
978,976,0.048760966035533766
976,976,0.4190041573843198
957,976,0.07432531639571079
981,976,0.003614044649463011
960,976,0.0025493943756219033
961,976,0.002667648494038695
964,976,0.056726897310976965
972,976,0.007955158621192887
2653,2552,0.003274161048181996
2608,2552,0.0026907045274311052
2552,2552,0.278119227261708
2574,2552,0.002372884725987657
2539,2552,0.04134941349957647
2606,2552,0.004974640366475545
2591,2552,0.0012935967677429642
2649,2552,0.01619554491757535
2604,2552,0.0013561851820209068
2532,2552,0.007979201311628997
2517,2552,0.0011619778911711794
2529,2552,0.0022383032658564715
2534,2552,0.0019506238476207122
2554,2552,0.1483215408024853
2585,2552,0.00594025090321208
2595,2552,0.0012136859642734989
2627,2552,0.0034087101308539905
2652,2552,0.03774961282058305
2513,2552,0.001028858292095235
2521,2552,0.002294940667139593
2570,2552,0.002423294549043705
2578,2552,0.002656341821722468
2575,2552,0.003744639763404039
2581,2552,0.0022835393406026704
2598,2552,0.001360994851930849
2597,2552,0.003324474810195825
2512,2552,0.0025246195076192818
2523,2552,0.001062390847876032
2546,2552,0.0014541961083307047
2559,2552,0.002917726810067577
2573,2552,0.003179865842451918
2582,2552,0.004621161050224493
2593,2552,0.0033175355450236967
2614,2552,0.0010973528458729485
2616,2552,0.001539022847056498
2624,2552,0.00329591354300151
2626,2552,0.0269389966179104
2510,2552,0.0068367219315106035
2515,2552,0.0013007252521072836
2522,2552,0.005706512042098703
2526,2552,0.003108672715649676
2533,2552,0.0016262587613621133
2536,2552,0.002474835365327825
2540,2552,0.002681652456684085
2542,2552,0.0017812470931942567
2549,2552,0.0066578902738912895
2553,2552,0.005564604172282703
2556,2552,0.0039273487766953935
2577,2552,0.0069165425816815704
2584,2552,0.0013009777255106035
2594,2552,0.002049919268380889
2596,2552,0.002355749912063611
2600,2552,0.0040670428818320135
2607,2552,0.013110115858554169
2620,2552,0.003980356037240721
2622,2552,0.0039293410344002026
2623,2552,0.003974530035658546
2625,2552,0.009143556011554478
2628,2552,0.0012073310679329376
2629,2552,0.002538605556299785
2630,2552,0.0012389387028700432
2631,2552,0.003542943757435186
2632,2552,0.0018080300624571922
2634,2552,0.003492229704472593
2635,2552,0.0017626716670688261
2636,2552,0.0022925263640531865
2637,2552,0.0011818181818181814
2638,2552,0.001313447313160918
2639,2552,0.0013427394405189932
2640,2552,0.0017909131568105648
2641,2552,0.002151167590884569
2643,2552,0.001779112111242371
2645,2552,0.0027021939039926324
2602,2594,0.013132378942565446
2653,2594,0.14078812067553206
2588,2594,0.03442682858203746
2608,2594,0.08879324940522651
2551,2594,0.012686256545720052
2586,2594,0.006742689642879196
2651,2594,0.03278676923831228
2552,2594,0.018324540341222568
2557,2594,0.0015653686095143456
2580,2594,0.013500917259665112
2611,2594,0.005466628854979889
2539,2594,0.012921691718617644
2606,2594,0.003497880486131592
2587,2594,0.013132518081913284
2589,2594,0.001387665558118568
2649,2594,0.022673762884605486
2535,2594,0.0011275214902421895
2604,2594,0.0203427777303136
2532,2594,0.03437404848342898
2517,2594,0.010457801020540615
2558,2594,0.010622220999895605
2592,2594,0.0010801981276979493
2518,2594,0.003279418526492847
2529,2594,0.0013817319442797932
2534,2594,0.007802495390482847
2541,2594,0.0012091048429544054
2545,2594,0.0012477820597617435
2554,2594,0.015109389671424053
2615,2594,0.03624115204979307
2585,2594,0.014526668149843672
2595,2594,0.03738050132671528
2627,2594,0.0040858378738652746
2652,2594,0.006495080514048505
2513,2594,0.001028858292095235
2514,2594,0.0039150678457389645
2520,2594,0.0030097256010877273
2560,2594,0.0015769730646370867
2570,2594,0.0056543539477686465
2575,2594,0.00499285301787205
2538,2594,0.02994380359996124
2581,2594,0.018839103918351124
2598,2594,0.014970943371239331
2519,2594,0.0011175241053803624
2524,2594,0.0036420608841318015
2525,2594,0.00777433213028672
2544,2594,0.003039440524663857
2564,2594,0.0019428123134455802
2597,2594,0.01063831939262664
2650,2594,0.002062904218299465
2512,2594,0.013487335197292642
2523,2594,0.01381108102238842
2527,2594,0.0053191712712196285
2546,2594,0.012764567333345708
2550,2594,0.0010580504732704314
2555,2594,0.0016021031847423455
2559,2594,0.01531806575285478
2569,2594,0.13657368750029825
2573,2594,0.03317229225188007
2582,2594,0.05884148038975865
2593,2594,0.017772511848341225
2614,2594,0.01316823415047538
2616,2594,0.013081866787769602
2618,2594,0.0015133429418599485
2619,2594,0.0012455893756455484
2624,2594,0.015580682203279869
2626,2594,0.013869847404512362
2646,2594,0.012749605626224136
2510,2594,0.02213355264282636
2515,2594,0.0137876876723372
2516,2594,0.023923547236579173
2522,2594,0.0348397764273425
2526,2594,0.0248693817251974
2533,2594,0.01029963882196005
2536,2594,0.09281576455225056
2540,2594,0.15425569445025394
2542,2594,0.002671870639791385
2549,2594,0.13297761383871792
2553,2594,0.03142385957327518
2556,2594,0.08100135988415462
2568,2594,0.012924415120622442
2577,2594,0.22081757916816366
2579,2594,0.015122160254492973
2584,2594,0.03453346264629333
2594,2594,0.3301715549078413
2596,2594,0.020808958383741628
2600,2594,0.05871923921715025
2603,2594,0.01160954305751432
2607,2594,0.04570788647601593
2610,2594,0.008016224331035672
2613,2594,0.007685832612533217
2620,2594,0.03582320433516648
2622,2594,0.015389821072619762
2623,2594,0.011128684099843932
2625,2594,0.014338758290846796
2628,2594,0.021430448788965318
2629,2594,0.018616440746198417
2630,2594,0.02371724064468646
2631,2594,0.04588112165878568
2632,2594,0.022751020968318297
2633,2594,0.012275362808749158
2634,2594,0.025842499813097216
2635,2594,0.02071109672185417
2636,2594,0.01879871618523613
2637,2594,0.015545454545454546
2638,2594,0.015104644101350557
2639,2594,0.013427628413457713
2640,2594,0.01611825035310069
2641,2594,0.017209340727076555
2642,2594,0.024100011180421682
2643,2594,0.044067260725862326
2644,2594,0.02438573191202584
2645,2594,0.17901833557857136
2562,2594,0.0012067994002358982
2571,2594,0.0012524825559607805
2612,2594,0.007945827271582136
1063,1112,0.004120654166365287
1073,1112,0.01864852657950214
1115,1112,0.006017444317509482
1064,1112,0.0012461690593798765
1069,1112,0.005792720411207996
1053,1112,0.057877845578862636
1066,1112,0.02421933645083789
1057,1112,0.009583789704271628
1058,1112,0.06211975839730863
1060,1112,0.0044919832825602865
1065,1112,0.014356480968271268
1071,1112,0.0021337084274449867
1072,1112,0.013737924074686207
1074,1112,0.01246510669461617
1075,1112,0.008708838957363673
1076,1112,0.029394751903375763
1077,1112,0.022293687193581616
1078,1112,0.010786115258269516
1079,1112,0.020101420400166586
1080,1112,0.007813795631135914
1081,1112,0.02778957602302152
1082,1112,0.0020155525100738927
1084,1112,0.002076154164498404
1086,1112,0.03421951887226394
1088,1112,0.010704136895128537
1090,1112,0.0346816427783903
1095,1112,0.05328820697527418
1096,1112,0.03825038581462002
1100,1112,0.02583649887405318
1107,1112,0.015033488609629784
1116,1112,0.21743573289160886
1125,1112,0.003074126049841034
1051,1112,0.10161165441494092
1055,1112,0.014698144924061159
1068,1112,0.011502410981159977
1089,1112,0.009716533461182666
1093,1112,0.007141690067480558
1101,1112,0.0055577559901752605
1104,1112,0.0012360256585419597
1109,1112,0.012860753489994952
1110,1112,0.0034917624084100656
1117,1112,0.0018792536714780442
1120,1112,0.004869676200024776
1054,1112,0.005309674729902737
1062,1112,0.008047892410917473
1067,1112,0.005569542295715492
1070,1112,0.061071908204207485
1087,1112,0.002559594604323681
1094,1112,0.0010482544134287645
1098,1112,0.0035585511533385923
1099,1112,0.0026191340230360327
1112,1112,0.16479021157535725
1113,1112,0.027390900825987708
1118,1112,0.01753205162075324
1121,1112,0.009362613571981744
1124,1112,0.013675700616290688
1126,1112,0.018108308504157324
980,964,0.017664662092483532
963,964,0.002360171931876552
977,964,0.0152722779959891
962,964,0.002529773952456506
967,964,0.002022438963888961
978,964,0.016146564311022658
976,964,0.03353705070079248
957,964,0.03826968388784315
981,964,0.002879782413514375
956,964,0.03820343941557042
960,964,0.008633719310668319
961,964,0.004835112895445136
964,964,0.3471550899119952
2602,2642,0.008804436309712074
2653,2642,0.001637080524090998
2588,2642,0.029130393415570163
2608,2642,0.017489579428302187
2551,2642,0.0014445927469236275
2651,2642,0.008826371146834329
2528,2642,0.0022494579708883817
2547,2642,0.002536694183939781
2552,2642,0.002801881568860829
2580,2642,0.005786107396999333
2611,2642,0.0015311189758289215
2539,2642,0.0017228922291490196
2606,2642,0.001351062487347241
2587,2642,0.009849388561434963
2649,2642,0.0016195544917575347
2604,2642,0.008137111092125442
2517,2642,0.003485933673513539
2554,2642,0.004609603667329015
2615,2642,0.010865260917543059
2585,2642,0.0011542919328755804
2595,2642,0.009341533026499151
2521,2642,0.002294940667139593
2575,2642,0.0012482132544680126
2538,2642,0.09697550152939907
2581,2642,0.032540148678725345
2598,2642,0.014970805994147185
2524,2642,0.0013378602892305724
2597,2642,0.0049867122152937385
2650,2642,0.002062904218299465
2512,2642,0.003132577098096052
2523,2642,0.002124781695752064
2527,2642,0.0017730570904065425
2546,2642,0.002908427358299079
2555,2642,0.0032886508020381704
2559,2642,0.01677692915788857
2566,2642,0.0017170936170154804
2569,2642,0.01898888986270601
2573,2642,0.0039518673470064535
2582,2642,0.005699462146575185
2593,2642,0.0035545023696682467
2614,2642,0.005486764229364742
2616,2642,0.0026932899823488717
2618,2642,0.0015133429418599485
2624,2642,0.0043446133066838075
2646,2642,0.004744039302781074
2510,2642,0.0022621111786526988
2515,2642,0.10744036596163273
2516,2642,0.013728994699322379
2522,2642,0.00495557530883335
2526,2642,0.0945915314505964
2533,2642,0.00542086253787371
2536,2642,0.008358902989235506
2540,2642,0.019335678381648333
2542,2642,0.002671870639791385
2549,2642,0.005363266344441617
2553,2642,0.010474549030179206
2556,2642,0.006381941762130015
2568,2642,0.003571328724879693
2577,2642,0.00502265064483112
2579,2642,0.011456182010979522
2584,2642,0.029306460144250555
2594,2642,0.012370202481608809
2596,2642,0.005889374780159029
2600,2642,0.006863134863091523
2603,2642,0.00656191564120375
2607,2642,0.006150456613906512
2610,2642,0.001669451800074599
2613,2642,0.002727230927027916
2620,2642,0.18508655573169355
2622,2642,0.003601895948200185
2623,2642,0.002384718021395128
2625,2642,0.002701505185232005
2628,2642,0.010866044078027576
2629,2642,0.0063465138907494644
2630,2642,0.010796576251799686
2631,2642,0.025154900677789846
2632,2642,0.14238042469279213
2633,2642,0.05293794323233378
2634,2642,0.008555962775957856
2635,2642,0.006609963370344747
2636,2642,0.007641754546843958
2637,2642,0.007272727272727274
2638,2642,0.013922541519505728
2639,2642,0.009974752847989266
2640,2642,0.01774638806853459
2641,2642,0.11616357501627435
2642,2642,0.17943773920231212
2643,2642,0.1071575360677392
2644,2642,0.06294921493569464
2645,2642,0.01080877561597053
2612,2642,0.0019864568178955327
980,960,0.16331343133811654
963,960,0.0020541990113694727
977,960,0.006720352324225863
959,960,0.0014967678475150089
973,960,0.002930015684492743
958,960,0.02834113991123484
962,960,0.0031645559412916964
967,960,0.00622324758101316
975,960,0.0035815872380443523
979,960,0.0037674331745225532
968,960,0.003599015599237568
971,960,0.008327601512724641
969,960,0.0058031094237425045
978,960,0.025632890074773727
976,960,0.05447502050222342
957,960,0.014101565140110609
981,960,0.20184049362432627
966,960,0.051423589760186426
956,960,0.1131324608274738
960,960,0.32240804208309143
961,960,0.2857640447821
964,960,0.08245088701443752
972,960,0.2844531836572453
980,957,0.0039039645454503977
963,957,0.10597403232728426
977,957,0.26493601674848344
962,957,0.0021988357814479147
965,957,0.004362097315166782
979,957,0.006276348801521408
969,957,0.003907640820132412
978,957,0.07113887328805484
976,957,0.041569889054699216
957,957,0.1762074154407168
956,957,0.003043143324431311
960,957,0.004559480826637286
961,957,0.002000736370529021
964,957,0.1813762371036301
980,956,0.009173798364688757
963,956,0.003963639032004855
977,956,0.0012383144585828472
976,956,0.02226260718688933
981,956,0.00783136257480852
956,956,0.3028375283791461
960,956,0.011044579992799241
961,956,0.021507799909648358
964,956,0.029127694904492064
972,956,0.12916744276253
1249,1248,0.003123035176544557
1248,1248,0.2558897353039761
1255,1248,0.0213755861047803
1258,1248,0.0039723406195092716
1265,1248,0.004170372892105455
1267,1248,0.0013608009631041395
1269,1248,0.05317145306048487
1273,1248,0.09321633522953048
1275,1248,0.0010133384129459243
1276,1248,0.1347230879504032
1274,1248,0.01270707300870436
1254,1248,0.21528181544815256
1278,1248,0.00202231762318358
1251,1248,0.005206055956332625
1252,1248,0.03045063316988725
1253,1248,0.005760452743260264
1257,1248,0.01814420622866276
1270,1248,0.01852980655142694
1249,1270,0.003123035176544557
1248,1270,0.07133967664557755
1255,1270,0.09337756035246128
1261,1270,0.0010541463824730393
1263,1270,0.001676682407455526
1264,1270,0.002336676774536838
1266,1270,0.0038964762904620726
1267,1270,0.0013608009631041395
1269,1270,0.11771073063943276
1271,1270,0.0011088360623910428
1273,1270,0.00496521609444259
1275,1270,0.009506554029210726
1256,1270,0.03301226935967321
1274,1270,0.06632435361310883
1254,1270,0.16425340557358534
1278,1270,0.01858846948642907
1251,1270,0.059001967505103066
1252,1270,0.15295431211584065
1257,1270,0.00243929545980306
1270,1270,0.5263731157595894
1259,1270,0.02966642266442032
1249,1273,0.006246070353089115
1248,1273,0.0959640926802698
1250,1273,0.003617230311191193
1255,1273,0.001125030847620016
1258,1273,0.043416304641599235
1261,1273,0.0021082927649460786
1262,1273,0.002916151001879169
1265,1273,0.004170372892105455
1266,1273,0.0029223572178465537
1267,1273,0.0027216019262082795
1269,1273,0.17760628905234188
1273,1273,0.4212253011612223
1275,1273,0.0041322611511524394
1276,1273,0.005678138512563208
1260,1273,0.0014920035808085933
1278,1273,0.002868994601423105
1251,1273,0.001156901323629472
1257,1273,0.003415013643724284
1270,1273,0.0011581129094641836
1249,1278,0.009369105529633671
1248,1278,0.0083470377508694
1255,1278,0.004500123390480064
1261,1278,0.006324878294838237
1262,1278,0.0048602516697986145
1266,1278,0.0029223572178465537
1267,1278,0.0027216019262082795
1269,1278,0.08009540270466238
1271,1278,0.0022176721247820857
1275,1278,0.04304307186618174
1276,1278,0.003101357638308059
1256,1278,0.06383349215323879
1274,1278,0.005807546614679711
1260,1278,0.004476010742425781
1278,1278,0.24798400211938884
1251,1278,0.11395478037750308
1252,1278,0.02793048474567619
1253,1278,0.2839974738405932
1270,1278,0.01158112909464184
1259,1278,0.049013475059140964
1249,1261,0.03193832458947121
1250,1261,0.0694914686403105
1258,1261,0.04512559523070973
1261,1261,0.07115584713567556
1262,1261,0.07873607705073753
1263,1261,0.07880507253535966
1264,1261,0.07944701033425251
1265,1261,0.08340702989209453
1266,1261,0.1003342644793984
1267,1261,0.1183899076428259
1269,1261,0.013810621248108768
1273,1261,0.00993043218888518
1275,1261,0.0274883272274618
1260,1261,0.06564815755557811
1278,1261,0.011594621039585857
1251,1261,0.0028922533090736807
1259,1261,0.0017118251267779132
1277,1261,0.010160481281059676
1249,1264,0.10901763281888367
1250,1264,0.05022547395545738
1255,1264,0.001125030847620016
1258,1264,0.054285688083193936
1261,1264,0.08696772076652262
1262,1264,0.07776395749228454
1263,1264,0.0913797622834404
1264,1264,0.06542694968703146
1265,1264,0.13762209146447274
1266,1264,0.12858371758524847
1267,1264,0.12111128571626845
1269,1264,0.03557235876612573
1271,1264,0.007761852436737301
1273,1264,0.00496521609444259
1275,1264,0.04231961468775886
1260,1264,0.11936028646468758
1278,1264,0.002247131932294154
1268,1264,0.0048357567302804464
1253,1264,0.007295947233906031
1259,1264,0.005669593691148492
1277,1264,0.017377836793257974
1249,1267,0.027582621224038872
1250,1267,0.038430271795815686
1258,1267,0.01837035582483184
1261,1267,0.06852069591699192
1262,1267,0.06366929687436182
1263,1267,0.08215829458099219
1264,1267,0.07243698001064196
1265,1267,0.05838522048947638
1266,1267,0.03506828661415865
1267,1267,0.016329611557249674
1269,1267,0.01095784090978944
1271,1267,0.0011088360623910428
1275,1267,0.03464233030180873
1260,1267,0.03133207519698046
1278,1267,0.002868994601423105
1251,1267,0.001156901323629472
1268,1267,0.0018134087738551675
1252,1267,0.0016429696909221287
1253,1267,0.0031277119542400967
1249,1275,0.03235006249252253
1250,1275,0.02653557208869772
1255,1275,0.002250061695240032
1258,1275,0.028595080199364194
1261,1275,0.04058495783146048
1262,1275,0.03353573652161044
1263,1275,0.058684169799500564
1264,1275,0.025703444519905225
1265,1275,0.03544816958289637
1266,1275,0.02532709588800347
1267,1275,0.020412014446562092
1269,1275,0.07741687876324996
1271,1275,0.0011088360623910428
1273,1275,0.00496521609444259
1275,1275,0.19581906538081592
1256,1275,0.00908238284978866
1274,1275,0.0034779409594149946
1260,1275,0.03133207519698046
1278,1275,0.0663711161811363
1251,1275,0.009833661250850516
1268,1275,0.0012089391825701116
1252,1275,0.0016429696909221287
1270,1275,0.002316225818928368
1259,1275,0.006408216760608533
411,500,0.004858649235876771
343,500,0.008033217390432525
344,500,0.01200043824369092
346,500,0.0028133562209091212
379,500,0.002670907322352021
382,500,0.030422908431447862
404,500,0.03233587383220975
408,500,0.004719543863232636
409,500,0.0012238806724322742
413,500,0.003667968411694821
414,500,0.0017995339070034613
415,500,0.0018366150840573754
416,500,0.00216167275152024
417,500,0.0019923238437032807
428,500,0.035504620693927326
438,500,0.002395928609551942
440,500,0.0016160930846255061
456,500,0.0019270987878816862
468,500,0.006767084103527408
481,500,0.022736826794821013
500,500,0.04072414445136428
505,500,0.0013292543980376508
507,500,0.007783049701992819
508,500,0.02240048775878561
512,500,0.0013548800049978285
532,500,0.024744604144105814
536,500,0.02375965746089406
548,500,0.006855553751548418
558,500,0.0062892478404943785
572,500,0.0023235253906721608
530,500,0.0059613150508365355
556,500,0.005196593459518607
749,745,0.001578658073876925
744,745,0.04797251730568157
781,745,0.017923188158850297
782,745,0.009010379514031814
741,745,0.0014023287626429605
769,745,0.012629787551166135
774,745,0.0018954246292879433
770,745,0.005500355406230856
745,745,0.05805398377827351
746,745,0.030098690648096768
750,745,0.002931049761479652
753,745,0.0011788034215652892
755,745,0.0018683292849884746
758,745,0.002074602608389574
764,745,0.008911168611819061
765,745,0.018340395021009176
777,745,0.0012113024856399849
779,745,0.001312750372440225
744,744,0.1884809319508522
781,744,0.14917568824769176
762,744,0.0014214489440264396
769,744,0.20628371594345835
774,744,0.0010672492006359466
770,744,0.16615186479741845
745,744,0.045907879898158685
2795,2808,0.03358230072691973
2808,2808,0.4011902850826848
2345,2375,0.006559826739747851
2367,2375,0.003604742755275486
2348,2375,0.002180043111548752
2355,2375,0.005039740547027491
2359,2375,0.00208979584590986
2380,2375,0.07940128732789961
2395,2375,0.004844361778056597
2396,2375,0.00418990327409651
2399,2375,0.0029742039896233216
2401,2375,0.0024354730630737976
2356,2375,0.07781318498128376
2357,2375,0.0019893788712774213
2373,2375,0.002290528083331911
2374,2375,0.0037159317603630937
2376,2375,0.057388433439918514
2377,2375,0.06261269586097698
2378,2375,0.06159607462729076
2379,2375,0.07354183008793093
2381,2375,0.04160394758395121
2382,2375,0.05010678815964762
2383,2375,0.04561547655635044
2384,2375,0.0018342016271031523
2386,2375,0.025299159099653617
2394,2375,0.022458895101350133
2398,2375,0.0014028176966565788
2400,2375,0.0030829123539069885
2405,2375,0.002473664611358291
2408,2375,0.006501125417044418
2409,2375,0.00586419085364167
2410,2375,0.016268394530411224
2413,2375,0.004854177120823801
2415,2375,0.007709070940179485
2406,2375,0.006911528310644148
2346,2375,0.008388056287991708
2363,2375,0.002347592933829128
2385,2375,0.009803260860534098
2397,2375,0.004156604747187759
2369,2375,0.0041575617225732
2375,2375,0.023397898231321004
2412,2375,0.001292785653050158
2351,2375,0.002065230107567825
2348,2349,0.004360086223097503
2349,2349,0.425059702553606
2355,2349,0.002098010692449574
2358,2349,0.08486219518015993
2362,2349,0.029889808429638193
2388,2349,0.03527030476287715
2403,2349,0.04845288646670826
2411,2349,0.16374819588382722
2414,2349,0.04259085554004001
2382,2349,0.0014316299912098859
2386,2349,0.0013785921702300734
2405,2349,0.0011943515846957113
2410,2349,0.001653851601083684
2404,2349,0.08537896634980174
2391,2349,0.3258357602216831
2344,2349,0.1520123644638042
2352,2349,0.005860622794774032
2406,2349,0.002303842770214716
2389,2349,0.1862571759044904
2369,2349,0.0023757495557561147
2412,2349,0.3242735875654905
2366,2349,0.019552144722071608
2351,2349,0.002065230107567825
2371,2349,0.004999521661641162
766,772,0.001294463774064684
780,772,0.01839490612327487
749,772,0.0010675710459184618
751,772,0.00926573265220421
781,772,0.001803253145214272
763,772,0.09722464239479392
760,772,0.1973291112772617
773,772,0.005228768149480626
772,772,0.13456469993417255
747,772,0.009579552894698659
767,772,0.00242440045658343
768,772,0.26576178035205544
2418,2431,0.0020111865440130385
2421,2431,0.034032635961908406
2427,2431,0.2296499902543029
2425,2431,0.007687422849059931
2426,2431,0.0055631960711885215
2420,2431,0.01013651298611242
2422,2431,0.005321187118057486
2423,2431,0.09251629410994368
2428,2431,0.0062526933904701295
2430,2431,0.0019446383651920965
2431,2431,0.5512756387379705
2419,2431,0.006232874694322501
2421,2423,0.003532033495347525
2425,2423,0.003641571271522533
2429,2423,0.004421809441271781
2422,2423,0.010077492376448569
2423,2423,0.3743883170592415
2428,2423,0.038453057476449184
2430,2423,0.002409949361693493
2431,2423,0.012620664029362173
2421,2429,0.0010821637481351818
2425,2429,0.007283142543045066
2426,2429,0.00788452084755375
2429,2429,0.2609505331327457
2417,2429,0.08406424648248442
2428,2429,0.3562227892046895
2430,2429,0.043224532724048685
2421,2428,0.003532033495347525
2425,2428,0.0278695459678902
2426,2428,0.003942260423776875
2429,2428,0.14921516425533968
2417,2428,0.00963987641027326
2420,2428,0.003378837662037473
2423,2428,0.2478556711096577
2428,2428,0.3091614544107164
2430,2428,0.016598149000454362
2431,2428,0.02001678284677316
2421,2426,0.17660236448295827
2427,2426,0.003109871794361816
2425,2426,0.08713717953047204
2426,2426,0.278397463000816
2430,2426,0.003203718349239654
2431,2426,0.049182375898105056
1132,1142,0.13311625113069758
1142,1142,0.637790789207344
766,746,0.0025889275481293683
749,746,0.007961830922916354
743,746,0.00420836068778211
782,746,0.014416607222450903
741,746,0.001943726346168739
754,746,0.002801666235248959
778,746,0.02220756151318291
759,746,0.0018719146323499696
762,746,0.005653853103206287
774,746,0.008264060090856739
770,746,0.0057224568941134975
745,746,0.05501696534538883
776,746,0.01288291341694886
742,746,0.005396693799811469
748,746,0.0012340578712260128
750,746,0.012468896980668779
752,746,0.0023884125705807505
753,746,0.0015717378954203858
755,746,0.004670823212471188
756,746,0.0040296183064290605
757,746,0.0010689903709882491
758,746,0.003457671013982623
764,746,0.03109412030041597
765,746,0.04335895937536302
777,746,0.012597545850655844
779,746,0.031505822415352484
768,746,0.002083732501270088
2602,2577,0.005561719977393279
2653,2577,0.021281912747133997
2608,2577,0.0026907045274311052
2551,2577,0.003249025699217769
2530,2577,0.003596263224349697
2648,2577,0.0014895952385781586
2601,2577,0.0014813027296436887
2552,2577,0.00466980261476805
2580,2577,0.005786107396999333
2583,2577,0.0020386225633944573
2539,2577,0.012921691718617642
2606,2577,0.0014139111838455964
2587,2577,0.009214421320162484
2591,2577,0.0012935967677429642
2649,2577,0.024293317376363026
2535,2577,0.002255042980484379
2604,2577,0.010849481456167254
2532,2577,0.006339290315025179
2517,2577,0.008133845238198257
2558,2577,0.002224182310264663
2541,2577,0.002418209685908811
2554,2577,0.015583004635712109
2615,2577,0.012024486404124466
2585,2577,0.003631667037460919
2595,2577,0.0062875604373272345
2627,2577,0.001292731710562375
2652,2577,0.009356455576549964
2521,2577,0.004589881334279186
2560,2577,0.0015769730646370867
2570,2577,0.001615342976096247
2578,2577,0.003768946620772644
2538,2577,0.0042424809263111145
2581,2577,0.016555564577748455
2598,2577,0.004082984555792546
2524,2577,0.0012007652081891358
2525,2577,0.004469588566817265
2544,2577,0.0016885780692576988
2564,2577,0.0019428123134455802
2597,2577,0.0063165021393720685
2512,2577,0.002543876585108596
2523,2577,0.006108747375287185
2546,2577,0.003716368749919175
2548,2577,0.001032852474703625
2550,2577,0.0017515549007255046
2559,2577,0.004376590215101366
2569,2577,0.00592767926180532
2573,2577,0.006718902305677283
2582,2577,0.017868486130997948
